nombre,provincia,categoria,lat,lon
Marimba En Conservatorio Municipal,Esmeraldas,Manifestaciones Culturales,0.96789,-79.656382
Tortuga Bay,Galápagos,Atractivos Naturales,-0.761,-90.33238
Centro De Crianza Fausto Llerena,Galápagos,Manifestaciones Culturales,-0.742,-90.30395
Laguna Las Ninfas,Galápagos,Atractivos Naturales,-0.748,-90.31648
Volcán Sierra Negra,Galápagos,Atractivos Naturales,-0.813,-91.13502
Las Tintoreras,Galápagos,Atractivos Naturales,-0.972,-90.9613
Museo Municipal Etnografico Cancebi,Manabi,Manifestaciones Culturales,-0.948,-80.721741
Centro Cultural Daniel Reyes,Imbabura,Manifestaciones Culturales,0.335,-78.1688
Museo De Las Culturas,Imbabura,Manifestaciones Culturales,0.3,-78.265
Museo De Ibarra,Imbabura,Manifestaciones Culturales,0.35,-78.118
Río Chuvín,Azuay,Atractivos Naturales,-3.247705,-79.353633
Hacienda Victoria,Guayas,Manifestaciones Culturales,-2.3287,-80.21569
Artesanías En Cuero,Imbabura,Manifestaciones Culturales,0.29997,-78.26428
Café Zaruma,El Oro,Manifestaciones Culturales,-3.693,-79.61036
Fiesta De Semana Santa En El Cerro El Calvario,El Oro,Manifestaciones Culturales,-3.687,-79.610624
Sitio Arqueológico Cerro Chivaturco,El Oro,Manifestaciones Culturales,-3.622205,-79.496956
Fiestas De La Virgen Del Carmen,El Oro,Manifestaciones Culturales,-3.693,-79.61061
Iglesia De Abañin,El Oro,Manifestaciones Culturales,-3.334,-79.5009
Iglesia De Arcapamba,El Oro,Manifestaciones Culturales,-3.649,-79.61689
Iglesia De Güizhagüiña,El Oro,Manifestaciones Culturales,-3.693935,-79.55136
Helados De Paila De Ibarra,Imbabura,Manifestaciones Culturales,0.351,-78.11772
Artesanias Talladas En Madera,Imbabura,Manifestaciones Culturales,0.333,-78.1702
Playa Ayangue,Santa Elena,Atractivos Naturales,-1.97959,-80.75344
Monumento El Arcangel San Miguel,Imbabura,Manifestaciones Culturales,0.351416,-78.103225
Iglesia Huertas,El Oro,Manifestaciones Culturales,-3.606,-79.63186
Iglesia De Malvas,El Oro,Manifestaciones Culturales,-3.66,-79.62785
Iglesia De Muluncay,El Oro,Manifestaciones Culturales,-3.636,-79.6368
Mina El Sexmo,El Oro,Manifestaciones Culturales,-3.688,-79.61363
Museo Municipal De Zaruma,El Oro,Manifestaciones Culturales,-3.693,-79.61003
Laguna De Cuicocha,Imbabura,Atractivos Naturales,0.300284,-78.357983
Pailon Del Diablo,Tungurahua,Atractivos Naturales,-1.392834,-78.426876
Plaza De Ponchos,Imbabura,Manifestaciones Culturales,0.229928,-78.26216
Parque Arqueológico Cochasquí,Pichincha,Manifestaciones Culturales,0.054953,-78.304355
Playa De Montañita,Santa Elena,Atractivos Naturales,-1.82675,-80.75294
Museo Arqueológico Centro Cultural Orellana,Orellana,Manifestaciones Culturales,-0.474091,-76.984994
Área Nacional De Recreación Isla Santay E Isla Gallo,Guayas,Atractivos Naturales,-2.22787,-79.86916
El Tigrillo,El Oro,Manifestaciones Culturales,-3.693,-79.61036
Piscinas Naturales De Pindal,Loja,Atractivos Naturales,-4.109,-80.10506
Reloj Solar Quitsato,Pichincha,Manifestaciones Culturales,-6.4e-05,-78.174977
Laguna La Encañada,Carchi,Atractivos Naturales,0.54415,-77.961629
Iglesia De La Virgen De La Caridad,Carchi,Manifestaciones Culturales,0.550233,-78.040286
Reserva Laipuna,Loja,Atractivos Naturales,-4.21027,-79.88683
Laguna Magdalena De Atillo,Chimborazo,Atractivos Naturales,-2.185467,-78.516017
Playa De San Lorenzo,Santa Elena,Atractivos Naturales,-2.20553,-80.97175
Museo Y Centro Cultural Esmeraldas,Esmeraldas,Manifestaciones Culturales,0.965506,-79.651782
Florecimiento De Los Guayacanes-Zapotillo,Loja,Atractivos Naturales,-4.156,-80.43194
Central Eólica Villonaco,Loja,Manifestaciones Culturales,-3.997,-79.25924
Artesanias En Paja Toquilla Chordeleg,Azuay,Manifestaciones Culturales,-2.922,-78.775786
Orfebrería En Chordeleg,Azuay,Manifestaciones Culturales,-2.922,-78.775786
Balneario De Agua Dulce Vista Hermosa,Manabi,Atractivos Naturales,-1.044,-80.240778
Iglesia La Catedral Jesús Del Buen Pastor,Manabi,Manifestaciones Culturales,-1.053,-80.453603
Jardín Botánico Universidad Técnica De Manabí,Manabi,Manifestaciones Culturales,-1.039,-80.461003
Manglar La Boca,Manabi,Atractivos Naturales,-0.801,-80.521981
Lagartera_Río_San_Jose,Loja,Atractivos Naturales,-4.10726,-80.13362
Parque La Rotonda,Manabi,Manifestaciones Culturales,-1.046,-80.46006
Parque Ecológico El Mamey,Manabi,Manifestaciones Culturales,-1.062,-80.454551
Parque Ecologico Las Vegas,Manabi,Manifestaciones Culturales,-1.061,-80.449003
Playa La Boca,Manabi,Atractivos Naturales,-0.802,-80.52181
Balneario La Poza,Manabi,Atractivos Naturales,-0.808,-79.97924
Cascada Caracol,Manabi,Atractivos Naturales,-0.661,-79.984412
Centro Recreacional Glayfer,Manabi,Manifestaciones Culturales,-0.698,-80.072208
Centro Recreacion Quinta Thalia,Manabi,Manifestaciones Culturales,-0.631,-80.038149
Feria Internacional Del Chame,Manabi,Manifestaciones Culturales,-0.703,-80.19997
Festival De La Natilla,Manabi,Manifestaciones Culturales,-0.809,-80.10655
Gastrofest,Manabi,Manifestaciones Culturales,-0.698,-80.094
Centro Recreacional La Guadalupana,Manabi,Manifestaciones Culturales,-0.702,-80.09057
Humedal La Segua-Sendero Los Caimanes,Manabi,Atractivos Naturales,-0.703,-80.19997
Cascada Chapulí,Manabi,Atractivos Naturales,-0.850019,-80.002751
Balneario Platanales,Manabi,Atractivos Naturales,-0.851192,-80.148894
Bosque Protector Primera Piedra,Manabi,Atractivos Naturales,-0.85279,-79.943001
Cascada Julián,Manabi,Atractivos Naturales,-0.959525,-80.04616
Fiesta De San Juan,Manabi,Manifestaciones Culturales,-0.848939,-80.16283
Finca Agroturística Julián,Manabi,Manifestaciones Culturales,-0.955238,-80.044816
Finca Agroturistico Oasis,Manabi,Manifestaciones Culturales,-0.877112,-80.058322
Plaza Cívica De Bolívar,Manabi,Manifestaciones Culturales,-0.84647,-80.165042
Alcantilado De Quingue,Esmeraldas,Atractivos Naturales,0.717,-80.094664
Cascada El Colorado,Esmeraldas,Atractivos Naturales,0.41956,-79.65402
Estero Río Mompiche,Esmeraldas,Atractivos Naturales,0.509,-80.019357
Playa De Bunche,Esmeraldas,Atractivos Naturales,0.634,-80.036137
Playa De Muisne,Esmeraldas,Atractivos Naturales,0.603,-80.025976
Playa Portete,Esmeraldas,Atractivos Naturales,0.485,-80.047819
Refugio De Vida Silvestre La Chiquita,Esmeraldas,Atractivos Naturales,1.23,-78.76613
"Cocadas De La Comunidad ""El Capricho""(Orcopac)",Esmeraldas,Manifestaciones Culturales,1.105,-78.98365
Bosque Ecologico El Tigre,Esmeraldas,Atractivos Naturales,1.285,-78.81202
Iglesia De Salvias,El Oro,Manifestaciones Culturales,-3.638,-79.54805
Iglesia De Sinsao,El Oro,Manifestaciones Culturales,-3.664,-79.58312
Parque Nacional Podocarpus - Bombuscaro,Zamora Chinchipe,Atractivos Naturales,-4.115,-78.96511
Balneario De Agua Dulce Rio Tululbi,Esmeraldas,Atractivos Naturales,1.179,-78.76737
Balneario Chuchuvi,Esmeraldas,Atractivos Naturales,0.883,-78.51448
Refugio De Vida Silvestre Rio Muisne,Esmeraldas,Atractivos Naturales,0.616,-80.019269
Tunel Ecologico San Lorenzo,Esmeraldas,Manifestaciones Culturales,1.156,-78.74852
Parque Central De Manta,Manabi,Manifestaciones Culturales,-0.946643,-80.722272
"Parque Nacional Podocarpus, Cajanuma",Loja,Atractivos Naturales,-4.083,-79.20542
Parque Central Vilcabamba,Loja,Manifestaciones Culturales,-4.261,-79.22266
La Ratonera,Galápagos,Atractivos Naturales,-0.74356,-90.305209
Los Gemelos,Galápagos,Atractivos Naturales,-0.62546,-90.38417
Playa De La Estación,Galápagos,Atractivos Naturales,-0.74263,-90.307899
Playa Mann,Galápagos,Atractivos Naturales,-0.89556,-89.60943
Túneles De Bellavista,Galápagos,Atractivos Naturales,-0.69364,-90.318289
Altar Patrio,Loja,Manifestaciones Culturales,-4.37926,-79.94264
Balneario La Lajilla,Loja,Atractivos Naturales,-4.38617,-79.92058
Centro Recreacional Cruz Del Panadero,Loja,Atractivos Naturales,-4.3945,-79.82563
Humita,Guayas,Manifestaciones Culturales,-2.34301,-80.27473
Cripta Maria Auxiliadora,Loja,Manifestaciones Culturales,-4.37581,-79.93632
Iglesia Matriz,Loja,Manifestaciones Culturales,-4.37919,-79.94287
"Museo ""Fray Pedro Gocial"" - Iglesia San Francisco",Pichincha,Manifestaciones Culturales,-0.22,-78.515129
Monumento Virgen Del Panecillo,Pichincha,Manifestaciones Culturales,-0.229,-78.518577
Iglesia De La Compañía De Jesús,Pichincha,Manifestaciones Culturales,-0.221,-78.513827
Puente Internacional,Loja,Manifestaciones Culturales,-4.39256,-79.9641
Reserva Jorupe,Loja,Atractivos Naturales,-4.37201,-79.90001
Cascada Virgen De Agua Santa,Loja,Atractivos Naturales,-3.64609,-79.2047
Raymis,Loja,Manifestaciones Culturales,-3.63546,-79.23835
Navidad,Loja,Manifestaciones Culturales,-3.62266,-79.23813
Iglesia San Francisco Del Monte Del Cedral,Chimborazo,Manifestaciones Culturales,-1.566017,-78.531964
Talleres De Secado De Paja Toquilla,Santa Elena,Manifestaciones Culturales,-1.93428,-80.68596
Pueblo Saraguro,Loja,Manifestaciones Culturales,-3.62211,-79.23814
Cerro De Arcos,Loja,Atractivos Naturales,-3.56451,-79.46947
Balneario Santa Marianita,El Oro,Atractivos Naturales,-3.56702,-80.04477
Casa Patrimonial Manuelita Saenz,El Oro,Manifestaciones Culturales,-3.550668,-80.203525
Iglesia Matriz,El Oro,Manifestaciones Culturales,-3.552927,-80.060967
Peregrinación Náutica Al Cristo Del Pescador,Santa Elena,Manifestaciones Culturales,-2.20925,-80.95009
Playa Ballenita,Santa Elena,Atractivos Naturales,-2.20635,-80.87766
Parque Nacional Cajas Llaviucu,Azuay,Atractivos Naturales,-2.843334,-79.146181
Catedral De La Inmaculada Concepción,Azuay,Manifestaciones Culturales,-2.897604,-79.004998
Puente Rojo Antiguo,El Oro,Manifestaciones Culturales,-3.556489,-80.058578
Puerto Pitahaya,El Oro,Manifestaciones Culturales,-3.42173,-80.07917
Represa Tahuin,El Oro,Manifestaciones Culturales,-3.62865,-80.00542
Bosque Reserva Ecologica Arenillas,El Oro,Atractivos Naturales,-3.566588,-80.143018
Cerro Ahuaca,Loja,Atractivos Naturales,-4.30939,-79.54806
Parque Recreacional Jipiro,Loja,Manifestaciones Culturales,-3.97203,-79.20351
Cascaritas,Cañar,Manifestaciones Culturales,-2.699961,-78.891409
Santuario De La Virgen Del Rocio,Cañar,Manifestaciones Culturales,-2.718467,-78.8822
Plaza Del Arte,Cañar,Manifestaciones Culturales,-2.5125988,-78.9248905
Complejo Baños Del Inca,Cañar,Manifestaciones Culturales,-2.525253,-78.913717
Balneario La Cocha,El Oro,Atractivos Naturales,-3.32464,-79.72026
Laguna Azul,El Oro,Atractivos Naturales,-3.32854,-79.71278
Pailones Muyuyacu,El Oro,Atractivos Naturales,-3.31026,-79.66787
La Playita,El Oro,Atractivos Naturales,-3.367994,-79.84446
Balneario Lagunas San Gregorio,El Oro,Atractivos Naturales,-3.38261,-79.76528
Hacienda Sweet Dreams,Cañar,Manifestaciones Culturales,-2.37168441,-79.41332884
Laguna Culebrillas,Cañar,Atractivos Naturales,-2.423811,-78.60528
Complejo_Ingapirca,Cañar,Manifestaciones Culturales,-2.539789,-78.874861
Labrashcarrumi,Cañar,Manifestaciones Culturales,-2.427675,-78.871034
Cavernas_Chillayacu,El Oro,Atractivos Naturales,-3.32936,-79.58124
Iglesia_Matriz_Nuestra_Señora,Loja,Manifestaciones Culturales,-4.11492,-80.10804
Fiesta_En_Honor_A_La_Virgen_De_Pindal,Loja,Manifestaciones Culturales,-4.11492,-80.10804
Gastronomia_Pindaleña,Loja,Manifestaciones Culturales,-4.11492,-80.10804
Laguna_La_Encantada,Loja,Atractivos Naturales,-4.10951,-80.097
Balneario_Piedra_Torre,Loja,Atractivos Naturales,-4.09052,-80.11699
Molienda_Cristo_Del_Consuelo,Loja,Manifestaciones Culturales,-4.107783,-80.088836
Finca Cumandá,Guayas,Manifestaciones Culturales,-2.16829,-79.60206
Complejo Turístico Río Chilintomo,Guayas,Manifestaciones Culturales,-2.09296,-79.30024
Rancho Vasija De Barro,Guayas,Manifestaciones Culturales,-2.1246,-79.53757
Trapiche Jesús Del Gran Poder,Bolívar,Manifestaciones Culturales,-1.4792,-79.18966
Santuario Del Guayco,Bolívar,Manifestaciones Culturales,-1.67011,-79.06067
Aguas Termales La Florida,Azuay,Atractivos Naturales,-2.964384,-79.636065
Balcones De Pachamamac,Azuay,Atractivos Naturales,-3.329101,-79.454757
Bosque De Pinos,Azuay,Atractivos Naturales,-3.152541,-79.359653
Cascada 24 De Septiembre,Azuay,Atractivos Naturales,-2.959037,-79.513216
Cascada Cristal,Azuay,Atractivos Naturales,-3.186695,-79.412872
Fiesta De La Caña De Azúcar,Azuay,Manifestaciones Culturales,-3.260392,-79.28093
Fiesta De La Virden De Las Mercedes,Azuay,Manifestaciones Culturales,-3.273662,-79.315365
Fiesta De La Virgen De Los Dolores,Azuay,Manifestaciones Culturales,-3.23661,-79.338475
Fiesta De La Virgen Del Carmen,Azuay,Manifestaciones Culturales,-2.964767,-79.522446
Fiesta De San Pedro Y San Pablo,Azuay,Manifestaciones Culturales,-3.172529,-79.387373
Fiesta De La Virgen Del Carmen (Abdon Calderon),Azuay,Manifestaciones Culturales,-3.260295,-79.281091
Catedral De Nuestra Señora De La Merced,El Oro,Manifestaciones Culturales,-3.2583,-79.96006
Monumento Al Bananero,El Oro,Manifestaciones Culturales,-3.27725,-79.93589
Parque Central Juan Montalvo,El Oro,Manifestaciones Culturales,-3.25887,-79.95952
Paseo Cultural Lic. Diego Minuche Garrido,El Oro,Manifestaciones Culturales,-3.26003,-79.9581
Plaza Colón,El Oro,Manifestaciones Culturales,-3.26042,-79.95419
Laguna Yaguarcocha,Azuay,Atractivos Naturales,-3.157225,-79.331151
Cerro Pallcurco,Azuay,Atractivos Naturales,-3.24693,-79.300358
Cerro De Chalcalo,Azuay,Atractivos Naturales,-3.260165,-79.375086
Cerro De Pilancón,Azuay,Atractivos Naturales,-3.257255,-79.320197
Molienda Don Arturo,Azuay,Manifestaciones Culturales,-3.263491,-79.281607
Molienda Don Ignacio Ordóñez,Azuay,Manifestaciones Culturales,-3.27698,-79.308687
Molienda Don Pedro Abad,Azuay,Manifestaciones Culturales,-3.287744,-79.3108113
Piedra Movedora,Azuay,Atractivos Naturales,-3.158955,-79.328805
Río Jubones,Azuay,Atractivos Naturales,-3.346579,-79.382094
Dulce De Toronche,El Oro,Manifestaciones Culturales,-3.69288,-79.61036
Artesanias Hercursa,El Oro,Manifestaciones Culturales,-3.69092,-79.61322
Casa Del Herrero,El Oro,Manifestaciones Culturales,-3.69181,-79.6119
Iglesia De San Francisco,El Oro,Manifestaciones Culturales,-3.69036,-79.61145
Monumento Al Minero,El Oro,Manifestaciones Culturales,-3.69262,-79.61139
Museo Montufar,El Oro,Manifestaciones Culturales,-3.68993,-79.61335
Museo Selva Indígena,El Oro,Manifestaciones Culturales,-3.69168,-79.61399
Santuario De La Virgen Del Carmen,El Oro,Manifestaciones Culturales,-3.69321,-79.61061
Cascada De Guayquichuma,El Oro,Atractivos Naturales,-3.57022,-79.59775
Iglesia De Minas Nuevas,El Oro,Manifestaciones Culturales,-3.62795,-79.63974
Finca Ecoturìstica Dulces Doña Cleme,El Oro,Manifestaciones Culturales,-3.67263,-79.62681
Finca Cafetalera Alonso Galvez,El Oro,Manifestaciones Culturales,-3.67342,-79.62583
Cascada El Molino,El Oro,Atractivos Naturales,-3.634614,-79.550126
Cuy Asado,Carchi,Manifestaciones Culturales,0.634483,-77.724853
Cerro El Mirador,Carchi,Atractivos Naturales,0.611987,-77.698918
Rincon De Las Orquideas,Carchi,Manifestaciones Culturales,0.6226485,-77.72729
Fiestas De Cantonización,Carchi,Manifestaciones Culturales,0.634235,-77.724991
Fiestas De La Virgen De La Purificacion,Carchi,Manifestaciones Culturales,0.634471,-77.72487
Iglesia Matriz De Olmedo Santa Teresita,Loja,Manifestaciones Culturales,-3.93445,-79.64683
Cerro Santa Bárbara,Loja,Atractivos Naturales,-3.93096,-79.64517
Centro Recreacional Santa Bárbara,Loja,Manifestaciones Culturales,-3.9327,-79.64644
Molienda El Tulipán,Loja,Manifestaciones Culturales,-4.04703,-80.04456
Cascada El Ají,Loja,Atractivos Naturales,-4.08239,-80.10538
Laguna El Dorado,El Oro,Atractivos Naturales,-3.657092,-79.561784
Playa Del Humboldt,Guayas,Atractivos Naturales,-2.638072,-80.398889
Nuevo Malecón De Playas,Guayas,Manifestaciones Culturales,-2.636489,-80.393527
Plaza Gastronómica San Alejo (El Arenal),Guayas,Manifestaciones Culturales,-2.676287,-80.360135
Monumento Virgen De La Merced,Guayas,Manifestaciones Culturales,-2.630904,-80.397393
Playa De Puerto Engabao,Guayas,Atractivos Naturales,-2.55931,-80.510424
El Jardin De Los Geranios,Carchi,Manifestaciones Culturales,0.635464,-77.724905
Juegos  Carapaz,Carchi,Manifestaciones Culturales,0.6443,-77.731879
La Piscina,Carchi,Atractivos Naturales,0.647411,-77.732469
Museo Arqueologico Y Religioso,Carchi,Manifestaciones Culturales,0.634973,-77.725027
Bosque De La Reserva Biologica Guandera,Carchi,Atractivos Naturales,0.589064,-77.705348
Estero El Robalo,El Oro,Atractivos Naturales,-3.45362,-80.2093
Conchal El Robalo,El Oro,Manifestaciones Culturales,-3.45413,-80.20961
Isla Las Banderas,El Oro,Atractivos Naturales,-3.43606,-80.20251
Estero Hualtaco,El Oro,Atractivos Naturales,-3.44022,-80.21695
Estero La Aguada,El Oro,Atractivos Naturales,-3.45041,-80.18413
Manglar De Hualtaco,El Oro,Atractivos Naturales,-3.45026,-80.18337
Área De Bosque Y Vegetación Protectora Cubilán,Cañar,Atractivos Naturales,-2.687172,-78.879191
Cerro Padre Rumi,Cañar,Atractivos Naturales,-2.656453,-78.991841
Fiestas De La Virgen Del Rocío,Cañar,Manifestaciones Culturales,-2.718467,-78.8822
Hormado De Sombreros,Cañar,Manifestaciones Culturales,-2.714326,-78.88937
Ermita Jesus Del Gran Poder,Cañar,Manifestaciones Culturales,-2.502336,-78.929562
Iglesia San Juan Bautista,Cañar,Manifestaciones Culturales,-2.511172,-78.928639
Museo De La Ciudad,Cañar,Manifestaciones Culturales,-2.5121399,-78.924937
Cerro Catishapa,Loja,Atractivos Naturales,-3.90884,-79.33848
Conchal Isla Seca,El Oro,Manifestaciones Culturales,-3.45107,-80.18425
La Calavera,Loja,Manifestaciones Culturales,-4.105176,-80.09046
Iglesia Matriz Chaguarpamba,Loja,Manifestaciones Culturales,-3.87693,-79.644937
Parque De La Madre,Loja,Manifestaciones Culturales,-3.87728,-79.64507
Balneario Las Juntas,Loja,Atractivos Naturales,-3.85026,-79.81119
Parque De El Rosario,Loja,Manifestaciones Culturales,-3.78495,-79.60647
Apiario Valarezo,Loja,Manifestaciones Culturales,-3.80238,-79.61318
Balneario Las Tilapias,Loja,Atractivos Naturales,-3.77484,-79.59605
Balneario El Campo De Naomi,Loja,Atractivos Naturales,-3.77783,-79.59331
Balneario El Recodo,Loja,Atractivos Naturales,-3.78181,-79.5891
Casa Campo Verde,Loja,Manifestaciones Culturales,-3.88083,-79.64479
Parque Central De Amarillos,Loja,Manifestaciones Culturales,-3.87158,-79.69392
Cascadas De San Ramón,Loja,Atractivos Naturales,-3.88439,-79.67939
Tasines De Amarillos,Loja,Manifestaciones Culturales,-3.89157,-79.70056
Rancho El Gran Chaparral,Loja,Manifestaciones Culturales,-3.88099,-79.56242
Parque Central De Santa Rufina,Loja,Manifestaciones Culturales,-3.85013,-79.76171
Artesanías,Chimborazo,Manifestaciones Culturales,-1.67018,-78.65347
Basílica Del Sagrado Corazón De Jesús,Chimborazo,Manifestaciones Culturales,-1.67403,-78.64567
Capilla Del Sacrilegio,Chimborazo,Manifestaciones Culturales,-1.67366,-78.6465
Capilla De Santa Bárbara,Chimborazo,Manifestaciones Culturales,-1.67225,-78.64809
Casa Calero,Chimborazo,Manifestaciones Culturales,-1.66891,-78.66025
Casa De Bolívar,Chimborazo,Manifestaciones Culturales,-1.66967,-78.65218
Casa De La Independencia,Chimborazo,Manifestaciones Culturales,-1.67319,-78.64831
Casa Museo De La Ciudad,Chimborazo,Manifestaciones Culturales,-1.67304,-78.64868
Casa Museo De La Brigada Blindada No.11 Galápagos,Chimborazo,Manifestaciones Culturales,-1.65654,-78.65336
Colegio Maldonado,Chimborazo,Manifestaciones Culturales,-1.67141,-78.65007
Edificio De Rentas Internas,Chimborazo,Manifestaciones Culturales,-1.67254,-78.64874
Edificio De La Gobernación,Chimborazo,Manifestaciones Culturales,-1.67324,-78.64795
Edificio De Correos De Ecuador,Chimborazo,Manifestaciones Culturales,-1.67326,-78.64906
Estación Del Ferrocarril,Chimborazo,Manifestaciones Culturales,-1.66986,-78.65345
Estadio Olimpico,Chimborazo,Manifestaciones Culturales,-1.66649,-78.6596
Gastronomía Riobambeña,Chimborazo,Manifestaciones Culturales,-1.67378,-78.65038
Iglesia De La Merced,Chimborazo,Manifestaciones Culturales,-1.67402,-78.64974
Iglesia La Catedral,Chimborazo,Manifestaciones Culturales,-1.67234,-78.64792
Iglesia La Concepción,Chimborazo,Manifestaciones Culturales,-1.67094,-78.64841
Cerro La Cruz Del Calvario,Loja,Atractivos Naturales,-3.87792,-79.69116
Iglesia San Alfonso,Chimborazo,Manifestaciones Culturales,-1.67129,-78.64681
Manifestaciones Creativas,Chimborazo,Manifestaciones Culturales,-1.6702,-78.65279
Monumento Al Puruhá,Chimborazo,Manifestaciones Culturales,-1.66695,-78.66276
Museo Casa De La Cultura Ecuatoriana Núcleo De Chimborazo,Chimborazo,Manifestaciones Culturales,-1.670339,-78.652682
Museo De Arte Religioso La Concepción,Chimborazo,Manifestaciones Culturales,-1.67008,-78.64847
Museo De Ciencias Naturales,Chimborazo,Manifestaciones Culturales,-1.67157,-78.64992
Museo De Vehículos Blindados,Chimborazo,Manifestaciones Culturales,-1.65694,-78.65402
Museo Y Centro Cultural Del Ministerio De Cultura Sede Riobamba,Chimborazo,Manifestaciones Culturales,-1.66857,-78.65258
Palacio Municipal,Chimborazo,Manifestaciones Culturales,-1.67303,-78.6479
Parque 21 De Abril,Chimborazo,Manifestaciones Culturales,-1.66651,-78.65299
Parque Guayaquil,Chimborazo,Manifestaciones Culturales,-1.66548,-78.65883
Parque Maldonado,Chimborazo,Manifestaciones Culturales,-1.67273,-78.6483
Parque Sucre,Chimborazo,Manifestaciones Culturales,-1.67182,-78.65049
Pase Del Niño De Riobamba,Chimborazo,Manifestaciones Culturales,-1.67396,-78.65349
Plaza De Toros Monumental Raul Dávalos,Chimborazo,Manifestaciones Culturales,-1.6686,-78.656
Plaza Roja O De La Concepción,Chimborazo,Manifestaciones Culturales,-1.67106,-78.64872
Procesión Del Señor Del Buen Suceso,Chimborazo,Manifestaciones Culturales,-1.67082,-78.6487
Reloj De Lara,Chimborazo,Manifestaciones Culturales,-1.6707,-78.64985
Rodeo Andino Del Chagra,Chimborazo,Manifestaciones Culturales,-1.67001,-78.66689
Teatro León,Chimborazo,Manifestaciones Culturales,-1.67132,-78.65061
Tradiciones Orales,Chimborazo,Manifestaciones Culturales,-1.66658,-78.6574
Arroz Con Menestra,Guayas,Manifestaciones Culturales,-2.21184,-79.8884
Biblioteca De La Universidad De Las Artes,Guayas,Manifestaciones Culturales,-2.19394,-79.88099
Biblioteca Municipal,Guayas,Manifestaciones Culturales,-2.19547,-79.88256
Caldo De Salchicha,Guayas,Manifestaciones Culturales,-2.18974,-79.89058
Ceviches Y Mariscos,Guayas,Manifestaciones Culturales,-2.129324,-79.89264
Conjunto Escultórico Memorial En Honor A Los Héroes Del Covid – 19,Guayas,Manifestaciones Culturales,-2.1825,-79.87732
Ecuagenera Orquidearío,Guayas,Manifestaciones Culturales,-2.21976,-80.08527
El Papagayo De Guayaquil,Guayas,Manifestaciones Culturales,-2.14008,-79.90846
Encebollado,Guayas,Manifestaciones Culturales,-2.1904,-79.89339
Espacio Urbano Calle Panamá,Guayas,Manifestaciones Culturales,-2.18847,-79.87874
Plaza Guayarte,Guayas,Manifestaciones Culturales,-2.17985,-79.90362
Iglesia De Santo Domingo De Guzmán,Guayas,Manifestaciones Culturales,-2.182406,-79.877396
"Iglesia San Francisco ""Nuestra Señora De Los Ángeles""",Guayas,Manifestaciones Culturales,-2.1920432,-79.881702
Monumento La Iguana,Guayas,Manifestaciones Culturales,-2.1727,-79.91366
Monumento La Orquídea,Guayas,Manifestaciones Culturales,-2.082722,-79.91468
La Perla / La Noria,Guayas,Manifestaciones Culturales,-2.18648,-79.87591
Monigotes Gigantes,Guayas,Manifestaciones Culturales,-2.19399,-79.9128
Playa Escondida En Subida Alta,Guayas,Atractivos Naturales,-2.83121,-80.25701
Museo Antropológico Y De Arte Contemporáneo,Guayas,Manifestaciones Culturales,-2.18483,-79.87552
Museo De La Música Popular De Guayaquil Julio Jaramillo,Guayas,Manifestaciones Culturales,-2.1816,-79.87408
Museo Nacional Del Cacao,Guayas,Manifestaciones Culturales,-2.18811,-79.87881
Museo En Miniatura Guayaquil En La Historia,Guayas,Manifestaciones Culturales,-2.185926,-79.87686158
Museo Municipal De Guayaquil,Guayas,Manifestaciones Culturales,-2.1959,-79.88262
Museo Nahim Isaías,Guayas,Manifestaciones Culturales,-2.19463,-79.88128
Museo Presley Norton,Guayas,Manifestaciones Culturales,-2.18748,-79.89529
Museos De Los Equipos Del Astilleros: Barcelona Y Emelec,Guayas,Manifestaciones Culturales,-2.18167,-79.87413
Palacio De La Gobernación,Guayas,Manifestaciones Culturales,-2.19437,-79.88039
Parque Forestal,Guayas,Manifestaciones Culturales,-2.21123,-79.894566
Plaza De La Administración,Guayas,Manifestaciones Culturales,-2.19473,-79.88123
Plaza San Francisco,Guayas,Manifestaciones Culturales,-2.19197,-79.88142
Puerto Santa Ana,Guayas,Manifestaciones Culturales,-2.18048,-79.87413
Cerro El Yeso,Loja,Atractivos Naturales,-4.328486,-79.541512
Cascada El Remanso,Loja,Atractivos Naturales,-4.33004,-79.52326
Bosque Reserva De Hanne,Loja,Atractivos Naturales,-4.36466,-79.71845
Balneario Bellamaría,Loja,Atractivos Naturales,-4.17772,-79.61507
Cascada Las Tinas,Loja,Atractivos Naturales,-4.411592,-79.485925
Cerro Pan De Azúcar,Loja,Atractivos Naturales,-4.35182,-79.55246
"Petroglifos ""Reina Del Cisne""",Loja,Manifestaciones Culturales,-4.34449,-79.552214
Gruta Virgen De Lourdes,Loja,Manifestaciones Culturales,-4.32141,-79.55103
Fiestas De Carnaval,Loja,Manifestaciones Culturales,-4.26078,-79.22254
Iglesia Matriz De Vilcabamba (Cristo Luz Del Mundo),Loja,Manifestaciones Culturales,-4.26122,-79.22263
Aerovía Guayaquil,Guayas,Manifestaciones Culturales,-2.18543,-79.87698
Zoológico El Pantanal,Guayas,Manifestaciones Culturales,-2.00376,-79.96484
"Antiguo Mercado Sur ""Palacio De Cristal""",Guayas,Manifestaciones Culturales,-2.20199,-79.88276
Basílica Menor Nuestra Señora De La Merced,Guayas,Manifestaciones Culturales,-2.19031,-79.88094
Bollo,Guayas,Manifestaciones Culturales,-2.16931,-79.89683
